Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Tesla inc,TSLA,"",4778.0,5150000.0,0.003,0.0021,445,1150.0,31.697905,addition,0.0004610,Q1 2017,CONSUMER DISCRETIONARY,13F,03/31/2022,599.6045,
Wisdomtree investments inc,WETF,"",872632.0,5122000.0,0.003,0.0032,446,-51778.0,-5.601194,reduction,0.5955745,Q2 2017,FINANCE,13F,03/31/2022,9.22,
Booking holdings inc. (priceline),BKNG,"",2121.0,4981000.0,0.0029,0.0029,447,-26.0,-1.210992,reduction,0.0052211,Q2 2012,CONSUMER DISCRETIONARY,13F,03/31/2022,1444.99,
Dassault sys adr,DASTY,"",99997.0,4975000.0,0.0029,0.0033,448,379.0,0.380453,addition,0.0075013,Q1 2004,INFORMATION TECHNOLOGY,13F,03/31/2022,4.7894,
Hypera sa adr,HYPMY,"",609668.0,4972000.0,0.0029,0.0017,449,0.0,0.0,,0.0962501,Q1 2017,CONSUMER STAPLES,13F,03/31/2022,6.57,
Comfort systems usa  inc.,FIX,"",55507.0,4941000.0,0.0029,0.0028,450,5669.0,11.374855,addition,0.1542577,Q3 2015,INDUSTRIALS,13F,03/31/2022,64.3096,
Usinas siderurgicas de minas gerais s.a. adr,USNZY,"",1682992.0,4941000.0,0.0029,0.0026,451,-2617.0,-0.155255,reduction,0.3072543,Q2 2018,MATERIALS,13F,03/31/2022,1.86,
Ishares esg aware 1-5 year usd corporate bond etf-,SUSB,"",200116.0,4929000.0,0.0029,0.003,452,-6207.0,-3.00839,reduction,No Data,Q3 2019,FINANCE,13F,03/31/2022,25.71,
Brigham minerals inc,MNRL,"",188483.0,4816000.0,0.0028,0.0018,453,37425.0,24.775252,addition,0.3602377,Q2 2021,ENERGY,13F,03/31/2022,21.8153,
Ishares global industrials etf-,EXI,"",40381.0,4687000.0,0.0028,0.003,454,-3366.0,-7.694242,reduction,No Data,Q2 2019,INDUSTRIALS,13F,03/31/2022,93.9,
Ishares core s&p 500 etf-,IVV,"",10213.0,4634000.0,0.0027,0.0009,455,6810.0,200.117543,addition,No Data,Q2 2017,FINANCE,13F,03/31/2022,420.8929,
Earthstone energy inc,ESTE,"",357722.0,4518000.0,0.0027,0.0019,456,46110.0,14.797248,addition,0.4522293,Q2 2021,ENERGY,13F,03/31/2022,11.062,
Micron technology  inc.,MU,"",57333.0,4466000.0,0.0026,0.0025,457,8613.0,17.678571,addition,0.0051972,Q1 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,72.0181,
Rocket lab usa inc,RKLB,"",538913.0,4338000.0,0.0026,,458,538913.0,,new,0.1161942,Q1 2022,FINANCE,13F,03/31/2022,8.05,
U.s. bancorp (first national bank of cincinnati),USB,"",81538.0,4334000.0,0.0026,0.0024,459,4710.0,6.130577,addition,0.0054880,Q2 2010,FINANCE,13F,03/31/2022,44.8489,
Ishares expanded tech-software sector etf-,IGV,"",12505.0,4313000.0,0.0025,0.0044,460,-7455.0,-37.349699,reduction,No Data,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,325.68,
Faro technologies inc.,FARO,"",82995.0,4309000.0,0.0025,0.0024,461,21721.0,35.448967,addition,0.4544833,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,55.9732,
Avid bioservices inc,CDMO,"",208142.0,4240000.0,0.0025,0.0027,462,40489.0,24.150477,addition,0.3366103,Q3 2020,HEALTH CARE,13F,03/31/2022,18.018,
Kumba iron ore ltd.  sponsored adr,KIROY,"",280522.0,4194000.0,0.0025,0.0014,463,13133.0,4.911571,addition,0.0290318,Q1 2020,MATERIALS,13F,03/31/2022,11.5987,
Hoya corp. adr,HOCPY,"",35373.0,4089000.0,0.0024,0.0029,464,91.0,0.257922,addition,0.0096706,Q1 2020,MATERIALS,13F,03/31/2022,95.4875,
Vaneck semiconductor etf,SMH,"",15128.0,4081000.0,0.0024,0.0017,465,5084.0,50.617284,addition,No Data,Q4 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,198.417,
Safran sa unsponsored adr,SAFRY,"",136376.0,4069000.0,0.0024,0.0023,466,1423.0,1.054441,addition,0.0079801,Q3 2013,INDUSTRIALS,13F,03/31/2022,21.5923,
Splunk inc,SPLK,"",26930.0,4002000.0,0.0024,0.002,467,-4095.0,-13.199033,reduction,0.1593491,Q1 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,177.83,
Ishares russell 1000 growth etf-,IWF,"",14068.0,3906000.0,0.0023,0.0027,468,-1772.0,-11.186869,reduction,No Data,Q2 2015,FINANCE,13F,03/31/2022,214.86,
W&t offshore inc,WTI,"",1009361.0,3856000.0,0.0023,0.0014,469,254056.0,33.636213,addition,0.7057870,Q2 2021,ENERGY,13F,03/31/2022,3.7676,
First merchants corp.,FRME,"",92508.0,3848000.0,0.0023,0.0019,470,9414.0,11.329338,addition,0.1555744,Q3 2015,FINANCE,13F,03/31/2022,36.8843,
Localiza rent-a-car sa adr,LZRFY,"",296801.0,3823000.0,0.0023,0.0016,471,0.0,0.0,,0.0391317,Q1 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,8.41,
Check point software technologies ltd,CHKP,"",27610.0,3817000.0,0.0023,0.0018,472,-120.0,-0.432744,reduction,0.0213922,Q2 2012,INFORMATION TECHNOLOGY,13F,03/31/2022,59.69,
Icon plc ads,ICLR,"",15667.0,3811000.0,0.0022,0.0027,473,130.0,0.836712,addition,0.0196846,Q3 2017,HEALTH CARE,13F,03/31/2022,158.5584,
Ishares semiconductor etf-,SOXX,"",7920.0,3748000.0,0.0022,0.048,474,-150070.0,-94.987024,reduction,No Data,Q4 2018,FINANCE,13F,03/31/2022,301.76,
Toll brothers  inc.,TOL,"",79248.0,3726000.0,0.0022,0.0032,475,322.0,0.407977,addition,0.0689251,Q2 2012,CONSUMER DISCRETIONARY,13F,03/31/2022,32.5291,
Compagnie de saint-gobain,CODYY,"",308423.0,3725000.0,0.0022,0.0024,476,440.0,0.142865,addition,0.0118610,Q3 2014,MATERIALS,13F,03/31/2022,,
Hexcel corp,HXL,"",60296.0,3586000.0,0.0021,0.0017,477,3254.0,5.704569,addition,0.0717371,Q2 2019,INDUSTRIALS,13F,03/31/2022,64.6164,
Installed building products inc,IBP,"",42048.0,3553000.0,0.0021,0.0029,478,5274.0,14.341654,addition,0.1435303,Q3 2015,INDUSTRIALS,13F,03/31/2022,79.6361,
Essilor international compagnie generale,ESLOY,"",38063.0,3522000.0,0.0021,0.002,479,4698.0,14.080623,addition,0.0042997,Q4 2018,HEALTH CARE,13F,03/31/2022,74.0161,
Worthington industries inc.,WOR,"",68496.0,3521000.0,0.0021,0.0021,480,20.0,0.029207,addition,0.1366330,Q2 2018,MATERIALS,13F,03/31/2022,47.2812,
Nasdaq inc,NDAQ,"",19643.0,3500000.0,0.0021,0.0023,481,-71.0,-0.36015,reduction,0.0205521,Q4 2021,FINANCE,13F,03/31/2022,210.01,
Taylor morrison home corp,TMHC,"",128328.0,3493000.0,0.0021,0.0025,482,-17.0,-0.013246,reduction,0.1072627,Q1 2020,INDUSTRIALS,13F,03/31/2022,12.51,
Ishares trust ishares esg aware msci usa etf,ESGU,"",34252.0,3472000.0,0.002,0.0018,483,4853.0,16.507364,addition,No Data,Q2 2020,FINANCE,13F,03/31/2022,90.8099,
Deutsche post ag sponsored adr,DPSGY,"",71630.0,3471000.0,0.002,0.0026,484,268.0,0.37555,addition,0.0057810,Q3 2013,TRANSPORTS,13F,03/31/2022,35.7055,
Siteone landscape supply inc,SITE,"",21462.0,3470000.0,0.002,0.0029,485,70.0,0.327225,addition,0.0477673,Q2 2021,INDUSTRIALS,13F,03/31/2022,186.2197,
Momentive global inc,MNTV,"",208116.0,3384000.0,0.002,0.0024,486,2115.0,1.026694,addition,0.1387141,Q2 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,22.3871,
Petmed express inc,PETS,"",128683.0,3320000.0,0.002,0.0012,487,40748.0,46.338773,addition,0.6131050,Q3 2015,CONSUMER DISCRETIONARY,13F,03/31/2022,26.0528,
Pt bank central asia tbk adr,PBCRY,"",239094.0,3319000.0,0.002,0.001,488,92885.0,63.528921,addition,0.0048488,Q2 2016,FINANCE,13F,03/31/2022,13.274,
Consensus cloud solutions inc,CCSI,"",54680.0,3288000.0,0.0019,0.0018,489,-1480.0,-2.635328,reduction,0.2731901,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,57.87,
M/i homes inc,MHO,"",73352.0,3253000.0,0.0019,0.002,490,14933.0,25.561889,addition,0.2589676,Q3 2015,CONSUMER DISCRETIONARY,13F,03/31/2022,39.7626,
Naspers spon adr each rep 0.2 ord,NPSND,"",140211.0,3194000.0,0.0019,0.0023,491,6763.0,5.067892,addition,N/A,Q3 2017, ,13F,03/31/2022,,
Regeneron pharmaceuticals inc.,REGN,"",4566.0,3189000.0,0.0019,0.0018,492,-650.0,-12.461656,reduction,0.0042267,Q3 2014,HEALTH CARE,13F,03/31/2022,423.68,
Huazhu grp ltd ads adr,HTHT,"",95890.0,3163000.0,0.0019,0.002,493,0.0,0.0,,0.0297963,Q3 2016,CONSUMER DISCRETIONARY,13F,03/31/2022,3.04,
Ingersoll rand inc,IR,"",62546.0,3149000.0,0.0019,0.0023,494,-3548.0,-5.368112,reduction,0.0154081,Q1 2020,INDUSTRIALS,13F,03/31/2022,43.39,
Ishares global consumer staples etf-,KXI,"",49578.0,3079000.0,0.0018,0.0016,495,5695.0,12.977691,addition,No Data,Q3 2015,CONSUMER STAPLES,13F,03/31/2022,54.3651,
International business machines corp.,IBM,"",22921.0,2980000.0,0.0018,0.0015,496,2859.0,14.250822,addition,0.0025484,Q1 2001,INFORMATION TECHNOLOGY,13F,03/31/2022,146.44,
The energy select sector spdr fund,XLE,"",38727.0,2960000.0,0.0017,0.002,497,-26207.0,-40.359442,reduction,No Data,Q2 2018,ENERGY,13F,03/31/2022,48.92,
Softbank group corp adr,SFTBY,"",129174.0,2958000.0,0.0017,0.0027,498,-77138.0,-37.389003,reduction,N/A,Q1 2020, ,13F,03/31/2022,,
Ameris bancorp,ABCB,"",67162.0,2947000.0,0.0017,0.0015,499,12044.0,21.851301,addition,0.0967253,Q3 2015,FINANCE,13F,03/31/2022,44.5447,
Sherwin-williams co.,SHW,"",11713.0,2924000.0,0.0017,0.0024,500,-375.0,-3.10225,reduction,0.0045027,Q4 2021,MATERIALS,13F,03/31/2022,352.16,
Deutsche boerse ag unsponsored adr,DBOEY,"",160616.0,2913000.0,0.0017,0.0015,501,217.0,0.135288,addition,0.0084535,Q3 2019,FINANCE,13F,03/31/2022,17.0911,
Manitowoc co. inc.,MTW,"",192836.0,2908000.0,0.0017,0.001,502,93594.0,94.308861,addition,0.5459806,Q2 2021,INDUSTRIALS,13F,03/31/2022,18.7546,
Incyte corporation,INCY,"",36551.0,2903000.0,0.0017,0.0016,503,-2765.0,-7.03276,reduction,0.0165012,Q2 2014,HEALTH CARE,13F,03/31/2022,74.71,
Exact sciences corp,EXAS,"",41388.0,2894000.0,0.0017,0.0018,504,508.0,1.242661,addition,0.0235232,Q3 2017,HEALTH CARE,13F,03/31/2022,90.1783,
General dynamics corp. (electric boat),GD,"",11841.0,2856000.0,0.0017,0.0015,505,-811.0,-6.410054,reduction,0.0042639,Q2 2003,INDUSTRIALS,13F,03/31/2022,105.45,
Liveperson inc.,LPSN,"",114437.0,2795000.0,0.0016,0.0023,506,1240.0,1.095435,addition,0.1537106,Q2 2020,COMMUNICATIONS,13F,03/31/2022,49.7525,
Spdr s&p 500 etf trust,SPY,"",6151.0,2778000.0,0.0016,0.0029,507,-4812.0,-43.893095,reduction,No Data,Q3 2003,FINANCE,13F,03/31/2022,402.56,
Spdr bloomberg barclays intermediate term corporate bond etf,SPIB,"",80690.0,2756000.0,0.0016,0.0019,508,-10885.0,-11.886432,reduction,No Data,Q2 2018,FINANCE,13F,03/31/2022,33.54,
First solar inc,FSLR,"",32174.0,2694000.0,0.0016,0.0016,509,272.0,0.852611,addition,0.0301867,Q2 2019,INDUSTRIALS,13F,03/31/2022,72.4463,
Quanex building products,NX,"",126363.0,2652000.0,0.0016,0.001,510,53199.0,72.71199,addition,0.3792591,Q3 2015,INDUSTRIALS,13F,03/31/2022,21.4532,
Vmware inc,VMW,"",22334.0,2543000.0,0.0015,0.0016,511,-2174.0,-8.870573,reduction,0.0052994,Q2 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,144.07,
Viatris inc,VTRS,"",231676.0,2521000.0,0.0015,0.0018,512,-11082.0,-4.56504,reduction,0.0191097,Q4 2020,HEALTH CARE,13F,03/31/2022,18.74,
Global x funds global x fintech etf,FINX,"",78588.0,2516000.0,0.0015,0.0015,513,12624.0,19.137711,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,38.7433,
Anika therapeutics inc.,ANIK,"",99908.0,2509000.0,0.0015,0.0014,514,29321.0,41.53881,addition,0.6869428,Q4 2015,HEALTH CARE,13F,03/31/2022,36.1035,
Iqvia holdings inc,IQV,"",10835.0,2505000.0,0.0015,0.0017,515,108.0,1.006805,addition,0.0057244,Q4 2014,HEALTH CARE,13F,03/31/2022,94.2687,
Resources connection inc,RGP,"",145809.0,2499000.0,0.0015,0.0011,516,36345.0,33.202697,addition,0.4404466,Q3 2015,INDUSTRIALS,13F,03/31/2022,16.4493,
Estee lauder companies inc.,EL,"",9075.0,2471000.0,0.0015,0.0003,517,7659.0,540.889831,addition,0.0039149,Q3 2020,CONSUMER STAPLES,13F,03/31/2022,271.933,
Sarepta therapeutics inc,SRPT,"",31502.0,2461000.0,0.0015,0.0016,518,-78.0,-0.246992,reduction,0.0360019,Q3 2017,HEALTH CARE,13F,03/31/2022,82.52,
Orasure technologies inc,OSUR,"",359871.0,2440000.0,0.0014,0.001,519,150883.0,72.196968,addition,0.4966786,Q3 2015,HEALTH CARE,13F,03/31/2022,8.3886,
Vanguard total stock market index fund-etf shares,VTI,"",10692.0,2434000.0,0.0014,0.0036,520,-16250.0,-60.31475,reduction,No Data,Q4 2017,FINANCE,13F,03/31/2022,199.05,
Lululemon athletica inc.,LULU,"",6663.0,2434000.0,0.0014,0.0011,521,1575.0,30.955189,addition,0.0054467,Q3 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,394.5759,
Coca cola co.,KO,"",37551.0,2328000.0,0.0014,0.0016,522,-9199.0,-19.677005,reduction,0.0008662,Q1 2001,CONSUMER STAPLES,13F,03/31/2022,42.39,
Hyster-yale materials handling inc,HY,"",69431.0,2306000.0,0.0014,0.0008,523,36277.0,109.419678,addition,0.5293324,Q4 2021,INDUSTRIALS,13F,03/31/2022,36.9776,
Petroleo brasileiro sa petrobras class a adr,PBR.A,"",164202.0,2296000.0,0.0014,0.0009,524,0.0,0.0,,0.0058622,Q2 2015,ENERGY,13F,03/31/2022,8.05,
Advanced drainage systems inc,WMS,"",19289.0,2292000.0,0.0014,0.0017,525,-2675.0,-12.17902,reduction,0.0227205,Q4 2020,INDUSTRIALS,13F,03/31/2022,86.81,
J & j snack foods corp.,JJSF,"",14695.0,2279000.0,0.0013,0.0015,526,-2283.0,-13.446814,reduction,0.0766366,Q1 2013,CONSUMER STAPLES,13F,03/31/2022,132.93,
Duke energy corp.,DUK,"",20347.0,2272000.0,0.0013,0.0004,527,12906.0,173.44443,addition,0.0026428,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,103.4134,
Ishares 20+ year treasury bond etf-,TLT,"",17115.0,2261000.0,0.0013,0.0002,528,14538.0,564.144354,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,134.5057,
Altria group  inc. (philip morris),MO,"",43015.0,2248000.0,0.0013,0.0012,529,-3404.0,-7.333204,reduction,0.0023758,Q2 2009,CONSUMER STAPLES,13F,03/31/2022,55.3,
Alkermes plc.,ALKS,"",84645.0,2227000.0,0.0013,0.0012,530,-3735.0,-4.226069,reduction,0.0517938,Q2 2014,HEALTH CARE,13F,03/31/2022,36.12,
Stewart information services corp.,STC,"",36632.0,2220000.0,0.0013,0.0015,531,2284.0,6.649587,addition,0.1355885,Q3 2015,FINANCE,13F,03/31/2022,40.7787,
Repsol s a adr,REPYY,"",165454.0,2195000.0,0.0013,0.001,532,11521.0,7.484425,addition,0.0113918,Q4 2018,ENERGY,13F,03/31/2022,14.6765,
Cspc pharmaceuticals group adr representing 4 ord shs,CSPCY,"",474502.0,2193000.0,0.0013,0.0011,533,42368.0,9.804366,addition,0.0159052,Q1 2019, ,13F,03/31/2022,,
Catalyst pharmaceuticals inc,CPRX,"",260468.0,2159000.0,0.0013,0.001,534,-5084.0,-1.914503,reduction,0.2534225,Q3 2021,HEALTH CARE,13F,03/31/2022,5.65,
Boot barn holdings inc,BOOT,"",22622.0,2144000.0,0.0013,0.0012,535,5124.0,29.283347,addition,0.0760729,Q2 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,95.2232,
51job inc adr,JOBS,"",36326.0,2127000.0,0.0013,0.001,536,42.0,0.115754,addition,N/A,Q3 2016,INDUSTRIALS,13F,03/31/2022,53.1463,
Financial select sector spdr,XLF,"",55150.0,2113000.0,0.0012,0.0012,537,-924.0,-1.647823,reduction,No Data,Q2 2012,FINANCE,13F,03/31/2022,24.55,
Central pacific financial corp new,CPF,"",75083.0,2095000.0,0.0012,0.0008,538,26123.0,53.355801,addition,0.2725158,Q3 2015,FINANCE,13F,03/31/2022,27.6653,
Kyocera corp adr,KYOCY,"",36902.0,2092000.0,0.0012,0.0012,539,3214.0,9.540489,addition,0.0097723,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,63.8101,
At&t inc. (southwestern bell - sbc corp.),T,"",117242.85,2092000.0,0.0012,0.0013,540,-4288.43,-3.528664,reduction,0.0012369,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,34.07,
Korn ferry,KFY,"",31912.0,2072000.0,0.0012,0.0014,541,-8.0,-0.025063,reduction,0.0601893,Q3 2017,INDUSTRIALS,13F,03/31/2022,48.94,
Expeditors international of washington inc,EXPD,"",19374.0,1999000.0,0.0012,0.0015,542,-103.0,-0.528829,reduction,0.0115491,Q2 2017,TRANSPORTS,13F,03/31/2022,63.07,
Genpact ltd,G,"",45100.0,1962000.0,0.0012,0.0014,543,-391.0,-0.859511,reduction,0.0243588,Q1 2013,INDUSTRIALS,13F,03/31/2022,22.51,
Makemytrip ltd,MMYT,"",72873.0,1955000.0,0.0012,0.0011,544,-195.0,-0.266875,reduction,0.1120002,Q2 2017,CONSUMER DISCRETIONARY,13F,03/31/2022,29.66,
Adyen n.v.,ADYEY,"",96505.0,1942000.0,0.0011,0.0014,545,16.0,0.016582,addition,0.0031161,Q1 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,23.9993,
Teleflex  inc.,TFX,"",5471.0,1941000.0,0.0011,0.001,546,197.0,3.735305,addition,0.0116652,Q3 2017,INDUSTRIALS,13F,03/31/2022,299.4679,
Ross stores inc. (de),ROST,"",21361.0,1932000.0,0.0011,0.001,547,5216.0,32.307216,addition,0.0061044,Q1 2001,CONSUMER DISCRETIONARY,13F,03/31/2022,47.3331,
Banner corp,BANR,"",32957.0,1929000.0,0.0011,0.0009,548,7397.0,28.93975,addition,0.0958734,Q3 2015,FINANCE,13F,03/31/2022,56.0715,
Spdr euro stoxx 50 etf,FEZ,"",46522.0,1914000.0,0.0011,0.0012,549,-578.0,-1.227176,reduction,No Data,Q4 2017,FINANCE,13F,03/31/2022,35.9,
Ishares europe etf-,IEV,"",37771.0,1898000.0,0.0011,0.0012,550,-1518.0,-3.863677,reduction,No Data,Q3 2016,FINANCE,13F,03/31/2022,40.8,
Kingdee intl software group co ltd,KGDEY,"",8238.0,1832000.0,0.0011,0.0013,551,945.0,12.957631,addition,0.0237078,Q2 2020, ,13F,03/31/2022,,
Amdocs ltd,DOX,"",22192.0,1824000.0,0.0011,0.0009,552,232.0,1.056466,addition,0.0169262,Q1 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,60.3806,
Southside bancshares  inc.,SBSI,"",44588.0,1821000.0,0.0011,0.0007,553,14427.0,47.833295,addition,0.1388086,Q3 2015,FINANCE,13F,03/31/2022,36.6767,
Ironwood pharmaceuticals inc,IRWD,"",144517.0,1818000.0,0.0011,0.0009,554,0.0,0.0,,0.0939411,Q1 2016,HEALTH CARE,13F,03/31/2022,10.64,
Immunogen inc.,IMGN,"",380484.0,1811000.0,0.0011,0.001,555,144503.0,61.235015,addition,0.1725269,Q1 2016,HEALTH CARE,13F,03/31/2022,6.2795,
Progressive corp.,PGR,"",15883.0,1811000.0,0.0011,0.0009,556,-579.0,-3.517191,reduction,0.0027156,Q3 2012,FINANCE,13F,03/31/2022,20.53,
Myriad genetics inc,MYGN,"",71529.0,1803000.0,0.0011,0.0013,557,-14702.0,-17.049553,reduction,0.0890294,Q4 2014,HEALTH CARE,13F,03/31/2022,31.1,
Btc ishares core msci eafe etf,IEFA,"",25880.0,1799000.0,0.0011,0.0013,558,-4440.0,-14.643799,reduction,No Data,Q3 2018,FINANCE,13F,03/31/2022,64.7,
Hormel foods corp.,HRL,"",34772.0,1792000.0,0.0011,0.0012,559,-10213.0,-22.703123,reduction,0.0063678,Q2 2019,CONSUMER STAPLES,13F,03/31/2022,42.65,
Mimedx group inc,MDXG,"",372691.0,1755000.0,0.001,0.0008,560,132631.0,55.249104,addition,0.3287887,Q3 2021,HEALTH CARE,13F,03/31/2022,5.5731,
Vipshop holdings ltd adr,VIPS,"",194517.0,1751000.0,0.001,0.0009,561,1424.0,0.737468,addition,0.0336373,Q3 2016,COMMUNICATIONS,13F,03/31/2022,18.3808,
General electric co,GE,"",18873.0,1727000.0,0.001,0.001,562,-635.0,-3.255075,reduction,0.0017147,Q1 2001,INDUSTRIALS,13F,03/31/2022,214.01,
Valero energy corp.,VLO,"",16927.0,1719000.0,0.001,0.0008,563,-2453.0,-12.657379,reduction,0.0041478,Q3 2012,ENERGY,13F,03/31/2022,38.87,
T. rowe price group,TROW,"",11335.0,1714000.0,0.001,0.0018,564,-5348.0,-32.056585,reduction,0.0049869,Q3 2003,FINANCE,13F,03/31/2022,99.07,
Travere therapeutics inc,TVTX,"",66445.0,1712000.0,0.001,0.0008,565,22327.0,50.607462,addition,0.1046145,Q3 2017,MATERIALS,13F,03/31/2022,26.1817,
Homestreet inc,HMST,"",35983.0,1705000.0,0.001,0.0007,566,12851.0,55.555075,addition,0.1923856,Q3 2015,FINANCE,13F,03/31/2022,39.1193,
Ishares u.s. pharmaceuticals etf-,IHE,"",8706.0,1691000.0,0.001,0.0015,567,-4685.0,-34.986185,reduction,No Data,Q2 2019,HEALTH CARE,13F,03/31/2022,181.92,
Anaptysbio inc,ANAB,"",67889.0,1680000.0,0.001,0.0012,568,8468.0,14.250854,addition,0.2408602,Q3 2021,HEALTH CARE,13F,03/31/2022,28.3286,
Fidelity nasdaq composite index etf,ONEQ,"",30031.0,1669000.0,0.001,0.001,569,-278.0,-0.917219,reduction,No Data,Q4 2016,FINANCE,13F,03/31/2022,54.21,
Baidu inc adr,BIDU,"",12451.0,1647000.0,0.001,0.001,570,-14.0,-0.112314,reduction,0.0045172,Q4 2007,COMMUNICATIONS,13F,03/31/2022,206.94,
Lhc group inc.,LHCG,"",9749.0,1644000.0,0.001,0.0007,571,0.0,0.0,,0.0314203,Q2 2018,HEALTH CARE,13F,03/31/2022,110.26,
Trane technologies plc,TT,"",10573.0,1615000.0,0.001,0.0011,572,834.0,8.563508,addition,0.0045211,Q4 2016,INDUSTRIALS,13F,03/31/2022,96.6867,
Vanguard total bond market index fund-etf shares,BND,"",20033.0,1593000.0,0.0009,0.0004,573,12290.0,158.724009,addition,No Data,Q3 2020,FINANCE,13F,03/31/2022,81.8707,
Pacira biosciences inc,PCRX,"",20719.0,1581000.0,0.0009,0.0007,574,0.0,0.0,,0.0455997,Q3 2019,HEALTH CARE,13F,03/31/2022,44.11,
Ford motor co.,F,"",93021.0,1573000.0,0.0009,0.0011,575,754.0,0.817194,addition,0.0023556,Q4 2009,CONSUMER DISCRETIONARY,13F,03/31/2022,11.3851,
Designer brands inc,DBI,"",115399.0,1559000.0,0.0009,0.0005,576,47458.0,69.851783,addition,0.1842830,Q2 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,14.5344,
Glencore plc adr,GLNCY,"",117507.0,1547000.0,0.0009,0.0007,577,-74.0,-0.062935,reduction,0.0017931,Q3 2018,MATERIALS,13F,03/31/2022,8.8,
Technology select sector spdr etf,XLK,"",9730.0,1546000.0,0.0009,0.0008,578,1787.0,22.497797,addition,No Data,Q1 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,102.1861,
Arista networks inc,ANET,"",11109.0,1544000.0,0.0009,0.0052,579,-53151.0,-82.712418,reduction,0.0036037,Q3 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,65.8,
Ishares msci spain etf,EWP,"",60608.0,1543000.0,0.0009,0.001,580,-10289.0,-14.512603,reduction,No Data,Q3 2018,FINANCE,13F,03/31/2022,25.66,
Temenos ag,TMSNY,"",15478.0,1497000.0,0.0009,0.0011,581,1048.0,7.262647,addition,0.0207049,Q4 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,142.1281,
Ishares global financials etf-,IXG,"",18767.0,1491000.0,0.0009,0.0008,582,-143.0,-0.756214,reduction,No Data,Q2 2015,FINANCE,13F,03/31/2022,62.53,
Ishares s&p 100 etf-,OEF,"",7077.0,1476000.0,0.0009,0.0009,583,-441.0,-5.865922,reduction,No Data,Q3 2016,FINANCE,13F,03/31/2022,157.6,
Vanguard information technology etf,VGT,"",3487.0,1452000.0,0.0009,0.0006,584,1242.0,55.32294,addition,No Data,Q1 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,324.9224,
Ishares trust ishares esg aware msci eafe etf,ESGD,"",19530.0,1440000.0,0.0008,0.0007,585,4126.0,26.785251,addition,No Data,Q3 2020,FINANCE,13F,03/31/2022,73.2883,
Credit suisse fi large cap growth enhanced etn,FLGE,"",1774.0,1436000.0,0.0008,0.0011,586,-556.0,-23.862661,reduction,No Data,Q2 2014,FINANCE,13F,03/31/2022,133.46,
Phillips edison & company inc,PECO,"",41442.0,1425000.0,0.0008,,587,41442.0,,new,0.0363845,Q1 2022,ENERGY,13F,03/31/2022,34.39,
Amerisafe inc,AMSF,"",28239.0,1403000.0,0.0008,0.0006,588,7617.0,36.936282,addition,0.1461614,Q3 2015,FINANCE,13F,03/31/2022,55.0448,
Fidelity national information services inc,FIS,"",13933.0,1399000.0,0.0008,0.0009,589,-1522.0,-9.847946,reduction,0.0022918,Q1 2013,FINANCE,13F,03/31/2022,59.73,
Credicorp ltd adr,BAP,"",8063.0,1386000.0,0.0008,0.0005,590,169.0,2.140866,addition,0.0085429,Q2 2012,FINANCE,13F,03/31/2022,142.5967,
Juniper networks inc,JNPR,"",36976.0,1374000.0,0.0008,0.0008,591,-2138.0,-5.466074,reduction,0.0114443,Q2 2012,INFORMATION TECHNOLOGY,13F,03/31/2022,17.44,
Vanguard intermediate-term treasury etf,VGIT,"",21485.0,1352000.0,0.0008,0.0003,592,13083.0,155.712925,addition,No Data,Q4 2021,FINANCE,13F,03/31/2022,64.3022,
Pnc financial services group  inc. (the) (provident national trust co.),PNC,"",7221.0,1332000.0,0.0008,0.0011,593,-2516.0,-25.839581,reduction,0.0017460,Q2 2010,FINANCE,13F,03/31/2022,125.11,
Vanguard energy etf,VDE,"",12358.0,1323000.0,0.0008,0.0006,594,-848.0,-6.421324,reduction,No Data,Q4 2020,FINANCE,13F,03/31/2022,53.95,
